6174,2013/11/14 19:00,83
6174,2013/11/14 20:00,86
6174,2013/11/14 21:00,86
6174,2013/11/14 22:00,92
6174,2013/11/14 23:00,94
6174,2013/11/15 00:00,94
6174,2013/11/15 01:00,95
6174,2013/11/15 02:00,93
6174,2013/11/15 03:00,91
6174,2013/11/15 04:00,88
6174,2013/11/15 05:00,87
6174,2013/11/15 06:00,95
6174,2013/11/15 07:00,95
6174,2013/11/15 08:00,95
6174,2013/11/15 09:00,94
6174,2013/11/15 10:00,96
6174,2013/11/15 11:00,97
6174,2013/11/15 12:00,96
6174,2013/11/15 13:00,95
6174,2013/11/15 14:00,95
6174,2013/11/15 15:00,95
6174,2013/11/15 16:00,95
6174,2013/11/15 17:00,95
6174,2013/11/15 18:00,93
6174,2013/11/15 19:00,89
6174,2013/11/15 20:00,86
6174,2013/11/15 21:00,87
6174,2013/11/15 22:00,86
6174,2013/11/15 23:00,86
6174,2013/11/16 00:00,86
6174,2013/11/16 01:00,86
6174,2013/11/16 02:00,85
6174,2013/11/16 03:00,87
6174,2013/11/16 04:00,91
6174,2013/11/16 05:00,92
6174,2013/11/16 06:00,93
6174,2013/11/16 07:00,93
6174,2013/11/16 08:00,91
6174,2013/11/16 09:00,82
6174,2013/11/16 10:00,76
6174,2013/11/16 11:00,76
6174,2013/11/16 12:00,73
6174,2013/11/16 13:00,71
6174,2013/11/16 14:00,72
6174,2013/11/16 15:00,69
6174,2013/11/16 16:00,67
6174,2013/11/16 17:00,70
6174,2013/11/16 18:00,75
6174,2013/11/16 19:00,77
6174,2013/11/16 20:00,78
6174,2013/11/16 21:00,78
6174,2013/11/16 22:00,79
6174,2013/11/16 23:00,80
6174,2013/11/17 00:00,78
6174,2013/11/17 01:00,79
6174,2013/11/17 02:00,76
6174,2013/11/17 03:00,72
6174,2013/11/17 04:00,73
6174,2013/11/17 05:00,67
6174,2013/11/17 06:00,67
6174,2013/11/17 07:00,69
6174,2013/11/17 08:00,69
6174,2013/11/17 09:00,67
6174,2013/11/17 10:00,64
6174,2013/11/17 11:00,63
6174,2013/11/17 12:00,64
6174,2013/11/17 13:00,62
6174,2013/11/17 14:00,61
6174,2013/11/17 15:00,60
6174,2013/11/17 16:00,63
6174,2013/11/17 17:00,66
6174,2013/11/17 18:00,67
6174,2013/11/17 19:00,70
6174,2013/11/17 20:00,73
6174,2013/11/17 21:00,75
6174,2013/11/17 23:00,74
6174,2013/11/18 00:00,79
6174,2013/11/18 01:00,82
6174,2013/11/18 02:00,81
6174,2013/11/18 03:00,79
6174,2013/11/18 04:00,77
6174,2013/11/18 05:00,80
6174,2013/11/18 06:00,84
6174,2013/11/18 07:00,86
6174,2013/11/18 08:00,87
6174,2013/11/18 09:00,84
6174,2013/11/18 10:00,82
6174,2013/11/18 11:00,80
6174,2013/11/18 12:00,81
6174,2013/11/18 13:00,84
6174,2013/11/18 14:00,87
6174,2013/11/18 15:00,89
6174,2013/11/18 16:00,89
6174,2013/11/18 17:00,91
6174,2013/11/18 18:00,93
6174,2013/11/18 19:00,91
6174,2013/11/18 20:00,92
6174,2013/11/18 21:00,93
6174,2013/11/18 22:00,92
6174,2013/11/18 23:00,90
6174,2013/11/19 00:00,90
6174,2013/11/19 01:00,88
6174,2013/11/19 02:00,88
6174,2013/11/19 03:00,87
6174,2013/11/19 04:00,86
6174,2013/11/19 05:00,87
6174,2013/11/19 06:00,88
6174,2013/11/19 07:00,91
6174,2013/11/19 08:00,93
6174,2013/11/19 09:00,95
6174,2013/11/19 10:00,97
6174,2013/11/19 11:00,96
6174,2013/11/19 12:00,97
6174,2013/11/19 13:00,97
6174,2013/11/19 14:00,97
6174,2013/11/19 15:00,96
6174,2013/11/19 16:00,96
6174,2013/11/19 17:00,96
6174,2013/11/19 18:00,94
6174,2013/11/19 19:00,93
6174,2013/11/19 20:00,93
6174,2013/11/19 21:00,94
6174,2013/11/19 22:00,96
6174,2013/11/19 23:00,97
6174,2013/11/20 00:00,97
6174,2013/11/20 01:00,97
6174,2013/11/20 02:00,97
6174,2013/11/20 03:00,96
6174,2013/11/20 04:00,94
