2008,2013/11/15 01:00,0
2008,2013/11/15 02:00,0
2008,2013/11/15 03:00,0
2008,2013/11/15 04:00,0
2008,2013/11/15 05:00,0
2008,2013/11/15 06:00,0
2008,2013/11/15 07:00,0
2008,2013/11/15 08:00,0
2008,2013/11/15 09:00,0
2008,2013/11/15 10:00,0
2008,2013/11/15 11:00,0
2008,2013/11/15 12:00,1
2008,2013/11/15 13:00,38
2008,2013/11/15 14:00,50
2008,2013/11/15 15:00,16
2008,2013/11/15 16:00,13
2008,2013/11/15 17:00,0
2008,2013/11/15 18:00,0
2008,2013/11/15 19:00,0
2008,2013/11/15 20:00,0
2008,2013/11/15 21:00,0
2008,2013/11/15 22:00,0
2008,2013/11/15 23:00,0
2008,2013/11/16 00:00,0
2008,2013/11/16 01:00,0
2008,2013/11/16 02:00,0
2008,2013/11/16 03:00,0
2008,2013/11/16 04:00,0
2008,2013/11/16 05:00,0
2008,2013/11/16 06:00,0
2008,2013/11/16 07:00,0
2008,2013/11/16 08:00,0
2008,2013/11/16 09:00,114
2008,2013/11/16 10:00,244
2008,2013/11/16 11:00,332
2008,2013/11/16 12:00,382
2008,2013/11/16 13:00,393
2008,2013/11/16 14:00,346
2008,2013/11/16 15:00,254
2008,2013/11/16 16:00,132
2008,2013/11/16 17:00,3
2008,2013/11/16 18:00,0
2008,2013/11/16 19:00,0
2008,2013/11/16 20:00,0
2008,2013/11/16 21:00,0
2008,2013/11/16 22:00,0
2008,2013/11/16 23:00,0
2008,2013/11/17 00:00,0
2008,2013/11/17 01:00,0
2008,2013/11/17 02:00,0
2008,2013/11/17 03:00,0
2008,2013/11/17 04:00,0
2008,2013/11/17 05:00,0
2008,2013/11/17 06:00,0
2008,2013/11/17 07:00,0
2008,2013/11/17 08:00,0
2008,2013/11/17 09:00,50
2008,2013/11/17 10:00,177
2008,2013/11/17 11:00,303
2008,2013/11/17 12:00,249
2008,2013/11/17 13:00,329
2008,2013/11/17 14:00,209
2008,2013/11/17 15:00,231
2008,2013/11/17 16:00,46
2008,2013/11/17 17:00,2
2008,2013/11/17 18:00,0
2008,2013/11/17 19:00,0
2008,2013/11/17 20:00,0
2008,2013/11/17 21:00,0
2008,2013/11/17 22:00,0
2008,2013/11/17 23:00,0
2008,2013/11/18 00:00,0
2008,2013/11/18 01:00,0
2008,2013/11/18 02:00,0
2008,2013/11/18 03:00,0
2008,2013/11/18 04:00,0
2008,2013/11/18 05:00,0
