6030,2013/11/14 10:00,58
6030,2013/11/14 11:00,69
6030,2013/11/14 12:00,59
6030,2013/11/14 13:00,56
6030,2013/11/14 14:00,54
6030,2013/11/14 15:00,61
6030,2013/11/14 16:00,57
6030,2013/11/14 17:00,51
6030,2013/11/14 18:00,47
6030,2013/11/14 19:00,50
6030,2013/11/14 20:00,71
6030,2013/11/14 21:00,54
6030,2013/11/14 22:00,63
6030,2013/11/14 23:00,34
6030,2013/11/15 00:00,349
6030,2013/11/15 01:00,277
6030,2013/11/15 02:00,317
6030,2013/11/15 03:00,333
6030,2013/11/15 04:00,333
6030,2013/11/15 05:00,67
6030,2013/11/15 06:00,264
6030,2013/11/15 07:00,294
6030,2013/11/15 08:00,310
6030,2013/11/15 09:00,343
6030,2013/11/15 10:00,25
6030,2013/11/15 11:00,326
6030,2013/11/15 12:00,317
6030,2013/11/15 13:00,297
6030,2013/11/15 14:00,293
6030,2013/11/15 15:00,290
6030,2013/11/15 16:00,304
6030,2013/11/15 17:00,298
6030,2013/11/15 18:00,292
6030,2013/11/15 19:00,294
6030,2013/11/15 20:00,278
6030,2013/11/15 21:00,254
6030,2013/11/15 22:00,262
6030,2013/11/15 23:00,248
6030,2013/11/16 00:00,248
6030,2013/11/16 01:00,288
6030,2013/11/16 02:00,263
6030,2013/11/16 03:00,278
6030,2013/11/16 04:00,198
6030,2013/11/16 05:00,284
6030,2013/11/16 06:00,296
6030,2013/11/16 07:00,335
6030,2013/11/16 08:00,317
6030,2013/11/16 09:00,345
6030,2013/11/16 10:00,67
6030,2013/11/16 11:00,82
6030,2013/11/16 12:00,66
6030,2013/11/16 13:00,68
6030,2013/11/16 14:00,91
6030,2013/11/16 15:00,76
6030,2013/11/16 16:00,84
6030,2013/11/16 17:00,67
6030,2013/11/16 18:00,50
6030,2013/11/16 19:00,42
6030,2013/11/16 20:00,44
6030,2013/11/16 21:00,42
6030,2013/11/16 22:00,48
6030,2013/11/16 23:00,332
6030,2013/11/17 00:00,345
6030,2013/11/17 01:00,292
6030,2013/11/17 02:00,57
6030,2013/11/17 03:00,55
6030,2013/11/17 04:00,67
6030,2013/11/17 05:00,92
6030,2013/11/17 06:00,96
6030,2013/11/17 07:00,221
6030,2013/11/17 08:00,213
6030,2013/11/17 09:00,36
6030,2013/11/17 10:00,75
6030,2013/11/17 11:00,101
6030,2013/11/17 12:00,117
6030,2013/11/17 13:00,100
6030,2013/11/17 14:00,87
6030,2013/11/17 15:00,86
6030,2013/11/17 16:00,75
6030,2013/11/17 17:00,67
6030,2013/11/17 18:00,82
6030,2013/11/17 19:00,86
6030,2013/11/17 20:00,53
6030,2013/11/17 21:00,57
6030,2013/11/17 23:00,50
6030,2013/11/18 00:00,336
6030,2013/11/18 01:00,331
6030,2013/11/18 02:00,336
6030,2013/11/18 03:00,339
6030,2013/11/18 04:00,321
6030,2013/11/18 05:00,295
6030,2013/11/18 06:00,329
6030,2013/11/18 07:00,334
6030,2013/11/18 08:00,51
6030,2013/11/18 09:00,57
6030,2013/11/18 10:00,54
6030,2013/11/18 11:00,53
6030,2013/11/18 12:00,56
6030,2013/11/18 13:00,52
6030,2013/11/18 14:00,62
6030,2013/11/18 15:00,52
6030,2013/11/18 16:00,334
6030,2013/11/18 17:00,334
6030,2013/11/18 18:00,288
6030,2013/11/18 19:00,291
6030,2013/11/18 20:00,288
6030,2013/11/18 21:00,336
6030,2013/11/18 22:00,334
6030,2013/11/18 23:00,332
6030,2013/11/19 00:00,332
6030,2013/11/19 01:00,333
6030,2013/11/19 02:00,322
6030,2013/11/19 03:00,333
6030,2013/11/19 04:00,332
6030,2013/11/19 05:00,327
6030,2013/11/19 06:00,314
6030,2013/11/19 07:00,312
6030,2013/11/19 08:00,281
6030,2013/11/19 09:00,173
6030,2013/11/19 10:00,246
6030,2013/11/19 11:00,268
6030,2013/11/19 12:00,332
6030,2013/11/19 13:00,334
6030,2013/11/19 14:00,332
6030,2013/11/19 15:00,336
6030,2013/11/19 16:00,335
6030,2013/11/19 17:00,24
6030,2013/11/19 18:00,55
6030,2013/11/19 19:00,101
6030,2013/11/19 20:00,202
6030,2013/11/19 21:00,214
6030,2013/11/19 22:00,223
6030,2013/11/19 23:00,277
6030,2013/11/20 00:00,322
6030,2013/11/20 01:00,56
6030,2013/11/20 02:00,125
6030,2013/11/20 03:00,74
6030,2013/11/20 04:00,51
6030,2013/11/20 05:00,52
6030,2013/11/20 06:00,69
6030,2013/11/20 07:00,89
6030,2013/11/20 08:00,61
6030,2013/11/20 09:00,58
6030,2013/11/20 10:00,54
6030,2013/11/20 11:00,74
6030,2013/11/20 12:00,70
6030,2013/11/20 13:00,118
6030,2013/11/20 14:00,110
6030,2013/11/20 15:00,83
6030,2013/11/20 16:00,73
6030,2013/11/20 17:00,89
6030,2013/11/20 18:00,80
6030,2013/11/20 19:00,264
6030,2013/11/20 20:00,309
6030,2013/11/20 21:00,337
6030,2013/11/20 22:00,336
6030,2013/11/20 23:00,332
6030,2013/11/21 00:00,31
6030,2013/11/21 01:00,55
6030,2013/11/21 02:00,55
6030,2013/11/21 03:00,56
6030,2013/11/21 04:00,66
6030,2013/11/21 05:00,63
6030,2013/11/21 06:00,63
6030,2013/11/21 07:00,70
6030,2013/11/21 08:00,77
6030,2013/11/21 09:00,86
6030,2013/11/21 10:00,71
6030,2013/11/21 11:00,73
6030,2013/11/21 12:00,66
6030,2013/11/21 13:00,68
6030,2013/11/21 14:00,75
6030,2013/11/21 15:00,71
6030,2013/11/21 16:00,76
6030,2013/11/21 17:00,75
6030,2013/11/21 18:00,77
6030,2013/11/21 19:00,80
6030,2013/11/21 20:00,83
6030,2013/11/21 21:00,58
6030,2013/11/21 22:00,75
6030,2013/11/21 23:00,49
6030,2013/11/22 00:00,54
6030,2013/11/22 01:00,57
6030,2013/11/22 02:00,39
6030,2013/11/22 03:00,299
6030,2013/11/22 04:00,299
6030,2013/11/22 05:00,288
6030,2013/11/22 06:00,337
6030,2013/11/22 07:00,335
6030,2013/11/22 08:00,343
6030,2013/11/22 09:00,332
6030,2013/11/22 10:00,70
6030,2013/11/22 11:00,322
6030,2013/11/22 12:00,284
6030,2013/11/22 13:00,285
6030,2013/11/22 14:00,289
6030,2013/11/22 15:00,294
6030,2013/11/22 16:00,289
6030,2013/11/22 17:00,296
6030,2013/11/22 18:00,286
6030,2013/11/22 19:00,285
6030,2013/11/22 20:00,301
6030,2013/11/22 21:00,316
6030,2013/11/22 22:00,307
6030,2013/11/22 23:00,307
6030,2013/11/23 00:00,289
6030,2013/11/23 01:00,299
6030,2013/11/23 02:00,272
6030,2013/11/23 03:00,228
6030,2013/11/23 04:00,237
6030,2013/11/23 05:00,52
6030,2013/11/23 06:00,53
6030,2013/11/23 07:00,201
6030,2013/11/23 08:00,274
6030,2013/11/23 09:00,61
6030,2013/11/23 10:00,888
6030,2013/11/23 11:00,17
6030,2013/11/23 12:00,132
6030,2013/11/23 13:00,159
6030,2013/11/23 14:00,167
6030,2013/11/23 15:00,222
6030,2013/11/23 16:00,238
6030,2013/11/23 17:00,246
6030,2013/11/23 18:00,193
6030,2013/11/23 19:00,190
6030,2013/11/23 20:00,216
6030,2013/11/23 21:00,276
6030,2013/11/23 22:00,261
6030,2013/11/23 23:00,265
6030,2013/11/24 00:00,289
6030,2013/11/24 01:00,285
6030,2013/11/24 02:00,301
6030,2013/11/24 03:00,276
6030,2013/11/24 04:00,304
6030,2013/11/24 05:00,288
6030,2013/11/24 06:00,288
6030,2013/11/24 07:00,293
6030,2013/11/24 08:00,275
6030,2013/11/24 09:00,288
6030,2013/11/24 10:00,284
6030,2013/11/24 11:00,283
6030,2013/11/24 12:00,274
6030,2013/11/24 13:00,276
6030,2013/11/24 14:00,266
6030,2013/11/24 15:00,259
6030,2013/11/24 16:00,240
6030,2013/11/24 17:00,243
6030,2013/11/24 18:00,229
6030,2013/11/24 19:00,208
6030,2013/11/24 20:00,214
6030,2013/11/24 21:00,242
6030,2013/11/24 22:00,250
6030,2013/11/24 23:00,233
6030,2013/11/25 00:00,230
6030,2013/11/25 01:00,237
6030,2013/11/25 02:00,242
6030,2013/11/25 03:00,255
6030,2013/11/25 04:00,285
6030,2013/11/25 05:00,299
6030,2013/11/25 06:00,354
6030,2013/11/25 07:00,61
6030,2013/11/25 08:00,51
6030,2013/11/25 09:00,287
6030,2013/11/25 10:00,286
6030,2013/11/25 11:00,222
6030,2013/11/25 12:00,123
6030,2013/11/25 13:00,115
6030,2013/11/25 14:00,131
6030,2013/11/25 15:00,126
6030,2013/11/25 16:00,102
6030,2013/11/25 17:00,88
6030,2013/11/25 18:00,60
6030,2013/11/25 19:00,324
6030,2013/11/25 20:00,331
6030,2013/11/25 21:00,348
6030,2013/11/25 22:00,155
6030,2013/11/25 23:00,157
6030,2013/11/26 00:00,142
6030,2013/11/26 01:00,180
6030,2013/11/26 02:00,195
6030,2013/11/26 03:00,169
6030,2013/11/26 04:00,115
6030,2013/11/26 05:00,127
6030,2013/11/26 06:00,118
6030,2013/11/26 07:00,92
6030,2013/11/26 08:00,212
6030,2013/11/26 09:00,222
6030,2013/11/26 10:00,222
6030,2013/11/26 11:00,198
6030,2013/11/26 12:00,182
6030,2013/11/26 13:00,192
6030,2013/11/26 14:00,193
6030,2013/11/26 15:00,196
6030,2013/11/26 16:00,173
6030,2013/11/26 17:00,177
6030,2013/11/26 18:00,136
6030,2013/11/26 19:00,91
6030,2013/11/26 20:00,53
6030,2013/11/26 21:00,58
6030,2013/11/26 22:00,63
6030,2013/11/26 23:00,55
6030,2013/11/27 00:00,274
6030,2013/11/27 01:00,242
6030,2013/11/27 02:00,325
6030,2013/11/27 03:00,308
6030,2013/11/27 04:00,234
6030,2013/11/27 05:00,292
6030,2013/11/27 06:00,287
6030,2013/11/27 07:00,289
6030,2013/11/27 08:00,283
6030,2013/11/27 09:00,257
6030,2013/11/27 10:00,272
6030,2013/11/27 11:00,348
6030,2013/11/27 12:00,325
6030,2013/11/27 13:00,214
6030,2013/11/27 14:00,218
6030,2013/11/27 15:00,234
6030,2013/11/27 16:00,239
6030,2013/11/27 17:00,238
6030,2013/11/27 18:00,237
6030,2013/11/27 19:00,233
6030,2013/11/27 20:00,275
6030,2013/11/27 21:00,285
6030,2013/11/27 22:00,217
6030,2013/11/27 23:00,233
6030,2013/11/28 00:00,268
6030,2013/11/28 01:00,272
6030,2013/11/28 02:00,70
6030,2013/11/28 03:00,57
6030,2013/11/28 04:00,38
6030,2013/11/28 05:00,52
6030,2013/11/28 06:00,53
6030,2013/11/28 07:00,63
6030,2013/11/28 08:00,50
6030,2013/11/28 09:00,54
6030,2013/11/28 10:00,72
6030,2013/11/28 11:00,64
6030,2013/11/28 12:00,86
6030,2013/11/28 13:00,73
6030,2013/11/28 14:00,124
6030,2013/11/28 15:00,198
6030,2013/11/28 16:00,196
6030,2013/11/28 17:00,222
6030,2013/11/28 18:00,205
6030,2013/11/28 19:00,210
6030,2013/11/28 20:00,222
6030,2013/11/28 21:00,239
6030,2013/11/28 22:00,252
6030,2013/11/28 23:00,251
6030,2013/11/29 00:00,243
6030,2013/11/29 01:00,239
6030,2013/11/29 02:00,245
6030,2013/11/29 03:00,236
6030,2013/11/29 04:00,238
6030,2013/11/29 05:00,241
6030,2013/11/29 06:00,254
6030,2013/11/29 07:00,243
6030,2013/11/29 08:00,243
6030,2013/11/29 09:00,233
6030,2013/11/29 10:00,234
6030,2013/11/29 11:00,186
6030,2013/11/29 12:00,184
6030,2013/11/29 13:00,206
6030,2013/11/29 14:00,239
6030,2013/11/29 15:00,257
6030,2013/11/29 16:00,273
6030,2013/11/29 17:00,208
6030,2013/11/29 18:00,194
6030,2013/11/29 19:00,233
6030,2013/11/29 20:00,194
6030,2013/11/29 21:00,221
6030,2013/11/29 22:00,248
6030,2013/11/29 23:00,51
6030,2013/11/30 00:00,66
6030,2013/11/30 01:00,60
6030,2013/11/30 02:00,66
6030,2013/11/30 03:00,80
6030,2013/11/30 04:00,61
6030,2013/11/30 05:00,56
6030,2013/11/30 06:00,69
6030,2013/11/30 07:00,64
6030,2013/11/30 08:00,64
6030,2013/11/30 09:00,35
6030,2013/11/30 10:00,46
6030,2013/11/30 11:00,42
6030,2013/11/30 12:00,51
6030,2013/11/30 13:00,48
6030,2013/11/30 14:00,60
6030,2013/11/30 15:00,62
6030,2013/11/30 16:00,45
6030,2013/11/30 17:00,335
6030,2013/11/30 18:00,334
6030,2013/11/30 19:00,295
6030,2013/11/30 20:00,312
6030,2013/11/30 21:00,286
6030,2013/11/30 22:00,284
6030,2013/11/30 23:00,313
6030,2013/12/01 00:00,296
6030,2013/12/01 01:00,263
6030,2013/12/01 02:00,253
6030,2013/12/01 03:00,256
6030,2013/12/01 04:00,278
6030,2013/12/01 05:00,306
6030,2013/12/01 06:00,284
6030,2013/12/01 07:00,271
6030,2013/12/01 08:00,238
6030,2013/12/01 09:00,236
6030,2013/12/01 10:00,270
6030,2013/12/01 11:00,108
6030,2013/12/01 12:00,107
6030,2013/12/01 13:00,127
6030,2013/12/01 14:00,186
6030,2013/12/01 15:00,130
6030,2013/12/01 16:00,125
6030,2013/12/01 17:00,52
6030,2013/12/01 18:00,57
6030,2013/12/01 19:00,58
6030,2013/12/01 20:00,55
6030,2013/12/01 21:00,49
6030,2013/12/01 22:00,332
6030,2013/12/01 23:00,329
6030,2013/12/02 00:00,331
6030,2013/12/02 07:00,284
6030,2013/12/02 08:00,296
6030,2013/12/02 09:00,281
6030,2013/12/02 10:00,286
6030,2013/12/02 11:00,298
6030,2013/12/02 12:00,270
6030,2013/12/02 13:00,274
6030,2013/12/02 14:00,888
6030,2013/12/02 15:00,134
6030,2013/12/02 16:00,118
6030,2013/12/02 17:00,139
6030,2013/12/02 18:00,84
6030,2013/12/02 19:00,56
6030,2013/12/02 20:00,52
6030,2013/12/02 21:00,37
6030,2013/12/02 22:00,335
6030,2013/12/02 23:00,336
6030,2013/12/03 00:00,332
6030,2013/12/03 01:00,332
6030,2013/12/03 02:00,289
6030,2013/12/03 03:00,304
6030,2013/12/03 04:00,299
6030,2013/12/03 05:00,287
6030,2013/12/03 06:00,291
6030,2013/12/03 07:00,245
6030,2013/12/03 08:00,239
6030,2013/12/03 09:00,262
6030,2013/12/03 10:00,68
6030,2013/12/03 11:00,64
