6049,2013/11/20 16:00,94
6049,2013/11/20 17:00,110
6049,2013/11/20 18:00,68
6049,2013/11/20 19:00,888
6049,2013/11/20 20:00,356
6049,2013/11/20 21:00,358
6049,2013/11/20 22:00,4
6049,2013/11/20 23:00,8
6049,2013/11/21 00:00,15
6049,2013/11/21 01:00,60
6049,2013/11/21 02:00,66
6049,2013/11/21 03:00,80
6049,2013/11/21 04:00,60
6049,2013/11/21 05:00,77
6049,2013/11/21 06:00,93
6049,2013/11/21 07:00,93
6049,2013/11/21 08:00,99
6049,2013/11/21 09:00,112
6049,2013/11/21 10:00,84
6049,2013/11/21 11:00,86
6049,2013/11/21 12:00,98
6049,2013/11/21 13:00,71
6049,2013/11/21 14:00,90
6049,2013/11/21 15:00,91
6049,2013/11/21 16:00,94
6049,2013/11/21 17:00,92
6049,2013/11/21 18:00,94
6049,2013/11/21 19:00,104
6049,2013/11/21 20:00,93
6049,2013/11/21 21:00,69
6049,2013/11/21 22:00,73
6049,2013/11/21 23:00,47
6049,2013/11/22 00:00,78
6049,2013/11/22 01:00,70
6049,2013/11/22 02:00,41
6049,2013/11/22 03:00,299
6049,2013/11/22 04:00,290
6049,2013/11/22 05:00,300
6049,2013/11/22 06:00,14
6049,2013/11/22 07:00,10
6049,2013/11/22 08:00,3
6049,2013/11/22 09:00,1
6049,2013/11/22 10:00,355
6049,2013/11/22 11:00,348
6049,2013/11/22 12:00,303
6049,2013/11/22 13:00,297
6049,2013/11/22 14:00,301
6049,2013/11/22 15:00,297
6049,2013/11/22 16:00,293
6049,2013/11/22 17:00,302
6049,2013/11/22 18:00,305
6049,2013/11/22 19:00,311
6049,2013/11/22 20:00,325
6049,2013/11/22 21:00,320
6049,2013/11/22 22:00,306
6049,2013/11/22 23:00,300
6049,2013/11/23 00:00,296
6049,2013/11/23 01:00,301
6049,2013/11/23 02:00,221
6049,2013/11/23 03:00,203
6049,2013/11/23 04:00,243
6049,2013/11/23 05:00,52
6049,2013/11/23 06:00,45
6049,2013/11/23 07:00,888
6049,2013/11/23 08:00,334
6049,2013/11/23 09:00,86
6049,2013/11/23 10:00,360
6049,2013/11/23 11:00,7
6049,2013/11/23 12:00,177
6049,2013/11/23 13:00,164
6049,2013/11/23 14:00,168
6049,2013/11/23 15:00,229
6049,2013/11/23 16:00,260
6049,2013/11/23 17:00,254
6049,2013/11/23 18:00,226
6049,2013/11/23 19:00,193
6049,2013/11/23 20:00,234
6049,2013/11/23 21:00,286
6049,2013/11/23 22:00,276
6049,2013/11/23 23:00,283
6049,2013/11/24 00:00,306
6049,2013/11/24 01:00,293
6049,2013/11/24 02:00,295
6049,2013/11/24 03:00,297
6049,2013/11/24 04:00,304
6049,2013/11/24 05:00,304
6049,2013/11/24 06:00,317
6049,2013/11/24 07:00,306
6049,2013/11/24 08:00,311
6049,2013/11/24 09:00,310
6049,2013/11/24 10:00,303
6049,2013/11/24 11:00,297
6049,2013/11/24 12:00,272
6049,2013/11/24 13:00,264
6049,2013/11/24 14:00,266
6049,2013/11/24 15:00,257
6049,2013/11/24 16:00,249
6049,2013/11/24 17:00,256
6049,2013/11/24 18:00,229
6049,2013/11/24 19:00,222
6049,2013/11/24 20:00,224
6049,2013/11/24 21:00,242
6049,2013/11/24 22:00,271
6049,2013/11/24 23:00,230
6049,2013/11/25 00:00,266
6049,2013/11/25 01:00,246
6049,2013/11/25 02:00,254
6049,2013/11/25 03:00,301
6049,2013/11/25 04:00,283
6049,2013/11/25 05:00,296
6049,2013/11/25 06:00,14
6049,2013/11/25 07:00,5
6049,2013/11/25 08:00,64
6049,2013/11/25 09:00,338
6049,2013/11/25 10:00,253
6049,2013/11/25 11:00,259
6049,2013/11/25 12:00,19
6049,2013/11/25 13:00,8
6049,2013/11/25 14:00,13
6049,2013/11/25 15:00,28
6049,2013/11/25 16:00,19
6049,2013/11/25 17:00,113
6049,2013/11/25 18:00,58
6049,2013/11/25 19:00,4
6049,2013/11/25 20:00,3
6049,2013/11/25 21:00,18
6049,2013/11/25 22:00,49
6049,2013/11/25 23:00,183
6049,2013/11/26 00:00,194
6049,2013/11/26 01:00,191
6049,2013/11/26 02:00,203
6049,2013/11/26 03:00,202
6049,2013/11/26 04:00,155
6049,2013/11/26 05:00,140
6049,2013/11/26 06:00,150
6049,2013/11/26 07:00,145
6049,2013/11/26 08:00,335
6049,2013/11/26 09:00,21
6049,2013/11/26 10:00,888
6049,2013/11/26 11:00,208
6049,2013/11/26 12:00,212
6049,2013/11/26 13:00,213
6049,2013/11/26 14:00,204
6049,2013/11/26 15:00,203
6049,2013/11/26 16:00,205
6049,2013/11/26 17:00,202
6049,2013/11/26 18:00,166
6049,2013/11/26 19:00,122
6049,2013/11/26 20:00,22
6049,2013/11/26 21:00,4
6049,2013/11/26 22:00,94
6049,2013/11/26 23:00,104
6049,2013/11/27 00:00,277
6049,2013/11/27 01:00,279
6049,2013/11/27 02:00,888
6049,2013/11/27 03:00,7
6049,2013/11/27 04:00,326
6049,2013/11/27 05:00,304
6049,2013/11/27 06:00,301
6049,2013/11/27 07:00,306
6049,2013/11/27 08:00,296
6049,2013/11/27 09:00,302
6049,2013/11/27 10:00,287
6049,2013/11/27 11:00,328
6049,2013/11/27 12:00,888
6049,2013/11/27 13:00,219
6049,2013/11/27 14:00,223
6049,2013/11/27 15:00,244
6049,2013/11/27 16:00,242
6049,2013/11/27 17:00,240
6049,2013/11/27 18:00,245
6049,2013/11/27 19:00,246
6049,2013/11/27 20:00,288
6049,2013/11/27 21:00,285
6049,2013/11/27 22:00,86
6049,2013/11/27 23:00,230
6049,2013/11/28 00:00,345
6049,2013/11/28 01:00,334
6049,2013/11/28 02:00,102
6049,2013/11/28 03:00,59
6049,2013/11/28 04:00,45
6049,2013/11/28 05:00,57
6049,2013/11/28 06:00,57
6049,2013/11/28 07:00,72
6049,2013/11/28 08:00,57
6049,2013/11/28 09:00,65
6049,2013/11/28 10:00,79
6049,2013/11/28 11:00,90
6049,2013/11/28 12:00,116
6049,2013/11/28 13:00,71
6049,2013/11/28 14:00,129
6049,2013/11/28 15:00,227
6049,2013/11/28 16:00,206
6049,2013/11/28 17:00,240
6049,2013/11/28 18:00,240
6049,2013/11/28 19:00,244
6049,2013/11/28 20:00,239
6049,2013/11/28 21:00,256
6049,2013/11/28 22:00,253
6049,2013/11/28 23:00,257
6049,2013/11/29 00:00,240
6049,2013/11/29 01:00,244
6049,2013/11/29 02:00,247
6049,2013/11/29 03:00,248
6049,2013/11/29 04:00,258
6049,2013/11/29 05:00,243
6049,2013/11/29 06:00,281
6049,2013/11/29 07:00,310
6049,2013/11/29 08:00,319
6049,2013/11/29 09:00,18
6049,2013/11/29 10:00,84
6049,2013/11/29 11:00,82
6049,2013/11/29 12:00,127
6049,2013/11/29 13:00,208
6049,2013/11/29 14:00,270
6049,2013/11/29 15:00,229
6049,2013/11/29 16:00,245
6049,2013/11/29 17:00,247
6049,2013/11/29 18:00,252
6049,2013/11/29 19:00,267
6049,2013/11/29 20:00,214
6049,2013/11/29 21:00,38
6049,2013/11/29 22:00,5
6049,2013/11/29 23:00,46
6049,2013/11/30 00:00,48
6049,2013/11/30 01:00,69
6049,2013/11/30 02:00,68
6049,2013/11/30 03:00,79
6049,2013/11/30 04:00,93
6049,2013/11/30 05:00,68
6049,2013/11/30 06:00,63
6049,2013/11/30 07:00,94
6049,2013/11/30 08:00,67
6049,2013/11/30 09:00,45
6049,2013/11/30 10:00,47
6049,2013/11/30 11:00,43
6049,2013/11/30 12:00,46
6049,2013/11/30 13:00,20
6049,2013/11/30 14:00,71
6049,2013/11/30 15:00,108
6049,2013/11/30 16:00,64
6049,2013/11/30 17:00,15
6049,2013/11/30 18:00,1
6049,2013/11/30 19:00,300
6049,2013/11/30 20:00,310
6049,2013/11/30 21:00,300
6049,2013/11/30 22:00,304
6049,2013/11/30 23:00,348
6049,2013/12/01 00:00,298
6049,2013/12/01 01:00,277
6049,2013/12/01 02:00,256
6049,2013/12/01 03:00,257
6049,2013/12/01 04:00,284
6049,2013/12/01 05:00,305
6049,2013/12/01 06:00,309
6049,2013/12/01 07:00,244
6049,2013/12/01 08:00,222
6049,2013/12/01 09:00,254
6049,2013/12/01 10:00,274
6049,2013/12/01 11:00,87
6049,2013/12/01 12:00,101
6049,2013/12/01 13:00,89
6049,2013/12/01 14:00,195
6049,2013/12/01 15:00,159
6049,2013/12/01 16:00,151
6049,2013/12/01 17:00,93
6049,2013/12/01 18:00,51
