6502,2013/11/13 17:00,1002.4
6502,2013/11/13 18:00,1002.7
6502,2013/11/13 19:00,1003.1
6502,2013/11/13 20:00,1003.5
6502,2013/11/13 21:00,1003.9
6502,2013/11/13 22:00,1004.3
6502,2013/11/13 23:00,1004.3
6502,2013/11/14 00:00,1004.3
6502,2013/11/14 01:00,1004.3
6502,2013/11/14 02:00,1004.2
6502,2013/11/14 03:00,1004.1
6502,2013/11/14 04:00,1003.7
6502,2013/11/14 05:00,1003.3
6502,2013/11/14 06:00,1003
6502,2013/11/14 07:00,1002.7
6502,2013/11/14 08:00,1002.4
6502,2013/11/14 09:00,1002.4
6502,2013/11/14 10:00,1002.2
6502,2013/11/14 11:00,1002
6502,2013/11/14 12:00,1001
6502,2013/11/14 13:00,999.7
6502,2013/11/14 14:00,998.8
6502,2013/11/14 15:00,998
6502,2013/11/14 16:00,997.3
6502,2013/11/14 17:00,996.6
6502,2013/11/14 18:00,996.2
6502,2013/11/14 19:00,995.7
6502,2013/11/14 20:00,995
6502,2013/11/14 21:00,994.6
6502,2013/11/14 22:00,994.5
6502,2013/11/14 23:00,994.1
6502,2013/11/15 00:00,993.4
6502,2013/11/15 01:00,993.2
6502,2013/11/15 02:00,993.4
6502,2013/11/15 03:00,992.9
6502,2013/11/15 04:00,992.6
6502,2013/11/15 05:00,992.9
6502,2013/11/15 06:00,993.5
6502,2013/11/15 07:00,993.9
6502,2013/11/15 08:00,994.9
6502,2013/11/15 09:00,996.1
6502,2013/11/15 10:00,997.3
6502,2013/11/15 11:00,998.5
6502,2013/11/15 12:00,999.4
6502,2013/11/15 13:00,1000.2
6502,2013/11/15 14:00,1001
6502,2013/11/15 15:00,1002
6502,2013/11/15 16:00,1003
6502,2013/11/15 17:00,1004.1
6502,2013/11/15 18:00,1005.2
6502,2013/11/15 19:00,1006.2
6502,2013/11/15 20:00,1006.9
6502,2013/11/15 21:00,1007.2
6502,2013/11/15 22:00,1007.5
6502,2013/11/15 23:00,1007.4
6502,2013/11/16 00:00,1007.4
6502,2013/11/16 01:00,1007.6
6502,2013/11/16 02:00,1007.6
6502,2013/11/16 03:00,1007.6
6502,2013/11/16 04:00,1007.6
6502,2013/11/16 05:00,1007.6
6502,2013/11/16 06:00,1007.5
6502,2013/11/16 07:00,1007.4
6502,2013/11/16 08:00,1007.4
6502,2013/11/16 09:00,1007.8
6502,2013/11/16 10:00,1008
6502,2013/11/16 11:00,1008.1
6502,2013/11/16 12:00,1007.8
6502,2013/11/16 13:00,1007.3
6502,2013/11/16 14:00,1006.8
6502,2013/11/16 15:00,1006.6
6502,2013/11/16 16:00,1006.6
6502,2013/11/16 17:00,1006.7
6502,2013/11/16 18:00,1007
6502,2013/11/16 19:00,1007.3
6502,2013/11/16 20:00,1007.6
6502,2013/11/16 21:00,1007.9
6502,2013/11/16 22:00,1008
6502,2013/11/16 23:00,1007.9
6502,2013/11/17 00:00,1008
6502,2013/11/17 01:00,1008
6502,2013/11/17 02:00,1007.7
6502,2013/11/17 03:00,1007.8
6502,2013/11/17 04:00,1007.6
6502,2013/11/17 05:00,1007.3
6502,2013/11/17 06:00,1007.3
6502,2013/11/17 07:00,1007.3
6502,2013/11/17 08:00,1007.5
