6045,2013/11/14 10:00,81
6045,2013/11/14 11:00,84
6045,2013/11/14 12:00,80
6045,2013/11/14 13:00,78
6045,2013/11/14 14:00,80
6045,2013/11/14 15:00,76
6045,2013/11/14 16:00,62
6045,2013/11/14 17:00,57
6045,2013/11/14 18:00,56
6045,2013/11/14 19:00,61
6045,2013/11/14 20:00,79
6045,2013/11/14 21:00,79
6045,2013/11/14 22:00,81
6045,2013/11/14 23:00,45
6045,2013/11/15 00:00,35
6045,2013/11/15 01:00,303
6045,2013/11/15 02:00,341
6045,2013/11/15 03:00,16
6045,2013/11/15 04:00,30
6045,2013/11/15 05:00,68
6045,2013/11/15 06:00,26
6045,2013/11/15 07:00,338
6045,2013/11/15 08:00,12
6045,2013/11/15 09:00,23
6045,2013/11/15 10:00,15
6045,2013/11/15 11:00,5
6045,2013/11/15 12:00,352
6045,2013/11/15 13:00,334
6045,2013/11/15 14:00,355
6045,2013/11/15 15:00,339
6045,2013/11/15 16:00,334
6045,2013/11/15 17:00,338
6045,2013/11/15 18:00,338
6045,2013/11/15 19:00,343
6045,2013/11/15 20:00,326
6045,2013/11/15 21:00,284
6045,2013/11/15 22:00,257
6045,2013/11/15 23:00,244
6045,2013/11/16 00:00,222
6045,2013/11/16 01:00,354
6045,2013/11/16 03:00,116
6045,2013/11/16 04:00,177
6045,2013/11/16 05:00,14
6045,2013/11/16 06:00,356
6045,2013/11/16 07:00,12
6045,2013/11/16 08:00,11
6045,2013/11/16 09:00,20
6045,2013/11/16 10:00,108
6045,2013/11/16 11:00,123
6045,2013/11/16 12:00,76
6045,2013/11/16 13:00,152
6045,2013/11/16 14:00,135
6045,2013/11/16 15:00,108
6045,2013/11/16 16:00,152
6045,2013/11/16 17:00,96
6045,2013/11/16 18:00,69
6045,2013/11/16 19:00,62
6045,2013/11/16 20:00,44
6045,2013/11/16 21:00,49
6045,2013/11/16 22:00,59
6045,2013/11/16 23:00,16
6045,2013/11/17 00:00,28
6045,2013/11/17 01:00,12
6045,2013/11/17 02:00,25
6045,2013/11/17 03:00,66
6045,2013/11/17 04:00,67
6045,2013/11/17 05:00,171
6045,2013/11/17 06:00,164
6045,2013/11/17 07:00,178
6045,2013/11/17 08:00,95
6045,2013/11/17 09:00,55
6045,2013/11/17 10:00,82
6045,2013/11/17 11:00,144
6045,2013/11/17 12:00,183
6045,2013/11/17 13:00,176
6045,2013/11/17 14:00,162
6045,2013/11/17 15:00,170
6045,2013/11/17 16:00,123
6045,2013/11/17 17:00,98
6045,2013/11/17 18:00,171
6045,2013/11/17 19:00,186
6045,2013/11/17 20:00,90
6045,2013/11/17 21:00,92
6045,2013/11/17 23:00,70
6045,2013/11/18 00:00,33
6045,2013/11/18 01:00,30
6045,2013/11/18 02:00,14
6045,2013/11/18 03:00,14
6045,2013/11/18 04:00,30
6045,2013/11/18 05:00,63
6045,2013/11/18 06:00,16
6045,2013/11/18 07:00,36
6045,2013/11/18 08:00,47
6045,2013/11/18 09:00,58
6045,2013/11/18 10:00,63
6045,2013/11/18 11:00,57
6045,2013/11/18 12:00,63
6045,2013/11/18 13:00,81
6045,2013/11/18 14:00,100
6045,2013/11/18 15:00,49
6045,2013/11/18 16:00,21
6045,2013/11/18 17:00,1
6045,2013/11/18 18:00,2
6045,2013/11/18 19:00,6
6045,2013/11/18 20:00,322
6045,2013/11/18 21:00,10
6045,2013/11/18 22:00,2
6045,2013/11/18 23:00,17
6045,2013/11/19 00:00,15
6045,2013/11/19 01:00,5
6045,2013/11/19 02:00,360
6045,2013/11/19 03:00,2
6045,2013/11/19 04:00,6
6045,2013/11/19 05:00,0
6045,2013/11/19 06:00,2
6045,2013/11/19 07:00,346
6045,2013/11/19 08:00,329
6045,2013/11/19 09:00,197
6045,2013/11/19 10:00,221
6045,2013/11/19 11:00,321
6045,2013/11/19 12:00,1
6045,2013/11/19 13:00,22
6045,2013/11/19 14:00,33
6045,2013/11/19 15:00,37
6045,2013/11/19 16:00,25
6045,2013/11/19 17:00,51
6045,2013/11/19 18:00,85
6045,2013/11/19 19:00,192
6045,2013/11/19 20:00,193
6045,2013/11/19 21:00,217
6045,2013/11/19 22:00,226
6045,2013/11/19 23:00,320
6045,2013/11/20 00:00,9
6045,2013/11/20 01:00,205
6045,2013/11/20 02:00,144
6045,2013/11/20 03:00,100
6045,2013/11/20 04:00,68
6045,2013/11/20 05:00,85
6045,2013/11/20 06:00,97
6045,2013/11/20 07:00,159
6045,2013/11/20 08:00,86
6045,2013/11/20 09:00,83
6045,2013/11/20 10:00,82
6045,2013/11/20 11:00,94
6045,2013/11/20 12:00,118
6045,2013/11/20 13:00,187
6045,2013/11/20 14:00,178
6045,2013/11/20 15:00,147
6045,2013/11/20 16:00,163
6045,2013/11/20 17:00,186
6045,2013/11/20 18:00,91
6045,2013/11/20 19:00,95
6045,2013/11/20 20:00,357
6045,2013/11/20 21:00,3
6045,2013/11/20 22:00,15
6045,2013/11/20 23:00,14
6045,2013/11/21 00:00,46
6045,2013/11/21 01:00,62
6045,2013/11/21 02:00,70
6045,2013/11/21 03:00,59
6045,2013/11/21 04:00,62
6045,2013/11/21 05:00,79
6045,2013/11/21 06:00,80
6045,2013/11/21 07:00,83
6045,2013/11/21 08:00,162
6045,2013/11/21 09:00,168
6045,2013/11/21 10:00,80
6045,2013/11/21 11:00,85
6045,2013/11/21 12:00,104
6045,2013/11/21 13:00,84
6045,2013/11/21 14:00,99
6045,2013/11/21 15:00,94
6045,2013/11/21 16:00,98
6045,2013/11/21 17:00,95
6045,2013/11/21 18:00,96
6045,2013/11/21 19:00,107
6045,2013/11/21 20:00,112
6045,2013/11/21 21:00,70
6045,2013/11/21 22:00,105
6045,2013/11/21 23:00,53
6045,2013/11/22 00:00,64
6045,2013/11/22 01:00,75
6045,2013/11/22 02:00,55
6045,2013/11/22 03:00,25
6045,2013/11/22 04:00,356
6045,2013/11/22 05:00,342
6045,2013/11/22 06:00,45
6045,2013/11/22 07:00,46
6045,2013/11/22 08:00,37
6045,2013/11/22 09:00,23
6045,2013/11/22 10:00,63
6045,2013/11/22 11:00,37
6045,2013/11/22 12:00,42
6045,2013/11/22 13:00,355
6045,2013/11/22 14:00,333
6045,2013/11/22 15:00,319
6045,2013/11/22 16:00,322
6045,2013/11/22 17:00,321
6045,2013/11/22 18:00,351
6045,2013/11/22 19:00,351
6045,2013/11/22 20:00,358
6045,2013/11/22 21:00,352
6045,2013/11/22 22:00,343
6045,2013/11/22 23:00,337
6045,2013/11/23 00:00,328
6045,2013/11/23 01:00,339
6045,2013/11/23 02:00,173
6045,2013/11/23 03:00,196
6045,2013/11/23 04:00,170
6045,2013/11/23 05:00,77
6045,2013/11/23 06:00,53
6045,2013/11/23 07:00,184
6045,2013/11/23 08:00,71
6045,2013/11/23 09:00,83
6045,2013/11/23 10:00,10
6045,2013/11/23 11:00,82
6045,2013/11/23 12:00,183
6045,2013/11/23 13:00,217
6045,2013/11/23 14:00,192
6045,2013/11/23 15:00,235
6045,2013/11/23 16:00,281
6045,2013/11/23 17:00,269
6045,2013/11/23 18:00,212
6045,2013/11/23 19:00,181
6045,2013/11/23 20:00,202
6045,2013/11/23 21:00,353
6045,2013/11/23 23:00,311
6045,2013/11/24 00:00,316
6045,2013/11/24 01:00,335
6045,2013/11/24 02:00,342
6045,2013/11/24 03:00,9
6045,2013/11/24 04:00,359
6045,2013/11/24 05:00,342
6045,2013/11/24 06:00,347
6045,2013/11/24 07:00,354
6045,2013/11/24 08:00,345
6045,2013/11/24 09:00,332
6045,2013/11/24 10:00,328
6045,2013/11/24 11:00,319
6045,2013/11/24 12:00,320
6045,2013/11/24 13:00,310
6045,2013/11/24 14:00,307
6045,2013/11/24 15:00,266
6045,2013/11/24 16:00,293
6045,2013/11/24 17:00,277
6045,2013/11/24 18:00,253
6045,2013/11/24 19:00,220
6045,2013/11/24 20:00,239
6045,2013/11/24 21:00,252
6045,2013/11/24 22:00,280
6045,2013/11/24 23:00,203
6045,2013/11/25 00:00,192
6045,2013/11/25 01:00,220
6045,2013/11/25 02:00,238
6045,2013/11/25 03:00,7
6045,2013/11/25 04:00,359
6045,2013/11/25 05:00,30
6045,2013/11/25 06:00,81
